"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1597" -71.25 49.25 "SSP5-RCP8.5" 49 0 0 22 0 524 0 0 218 5 4.46 0 0 0.06 0.09
"1598" -62.75 53.25 "SSP5-RCP8.5" 7 0 0 14 0 127 2 0 206 1 0.35 0 0 0.18 0.11
"1599" 23.25 66.25 "SSP5-RCP8.5" 59 1 0 26 3 448 7 0 198 45 8.52 0 0 0 1.76
"1600" 23.75 66.75 "SSP5-RCP8.5" 57 1 1 28 4 418 9 2 202 30 1.57 0.06 0 0.28 0.96
"1601" 36.25 62.75 "SSP5-RCP8.5" 42 0 0 21 0 613 7 5 305 26 0.76 0.03 0 0.49 0.41
"1602" 46.25 58.75 "SSP5-RCP8.5" 42 6 0 19 1 230 16 0 97 1 0.65 12.64 0 0.08 0.51
"1603" 48.75 64.75 "SSP5-RCP8.5" 51 2 0 33 4 407 45 0 305 78 4.11 0 0 0.01 1.07
"1604" 53.25 60.25 "SSP5-RCP8.5" 44 0 0 22 0 488 0 0 257 14 4.99 0 0 0 0.92
"1605" 79.25 63.25 "SSP5-RCP8.5" 21 0 0 28 0 205 3 0 304 5 1.86 0 0 0.01 0.75
"1606" 108.25 49.25 "SSP5-RCP8.5" 39 0 0 31 4 270 3 0 191 29 0.18 0.1 0 0.65 0.24
"1607" 142.75 47.25 "SSP5-RCP8.5" 107 1 1 41 22 534 8 3 207 67 0.2 0.06 0.03 0.75 0.21
"1608" -102.25 56.25 "SSP5-RCP8.5" 83 1 0 40 5 443 1 0 216 13 5.69 0 0 0 1.85
"1609" -92.75 56.25 "SSP5-RCP8.5" 78 0 0 35 7 350 0 0 165 9 0.89 0.18 0 0.44 0.57
"1610" -79.25 50.75 "SSP5-RCP8.5" 89 21 0 57 12 388 23 0 192 16 0.4 0.21 0 0.58 0.31
"1611" -76.75 55.25 "SSP5-RCP8.5" 24 0 0 41 3 139 0 0 209 7 0.42 0 0 0.25 0.11
"1612" -61.25 53.75 "SSP5-RCP8.5" 25 0 0 26 0 158 1 0 205 0 0.13 0 0 0.25 0.06
"1613" 31.25 68.75 "SSP5-RCP8.5" 61 8 0 66 6 464 16 0 396 27 2.59 0 0 0.04 0
"1614" 36.25 67.25 "SSP5-RCP8.5" 464 248 0 464 40 5600 544 0 3280 240 3.32 0.56 0 5.6 2.48
"1615" 36.75 59.25 "SSP5-RCP8.5" 42 18 4 30 2 190 47 20 145 5 0.17 1.22 0.4 0.77 0.55
"1616" 71.25 58.25 "SSP5-RCP8.5" 46 1 0 22 1 173 8 0 96 1 0.03 8.11 0 0.22 0.1
"1617" 81.75 65.75 "SSP5-RCP8.5" 10 0 0 24 0 141 2 0 337 10 0.09 0.01 0 0.33 0.14
"1618" 91.75 58.75 "SSP5-RCP8.5" 23 3 0 38 9 80 15 0 161 11 0.06 12.83 0 0.01 0
"1619" 92.75 58.25 "SSP5-RCP8.5" 46 2 0 26 2 191 8 0 120 2 0.47 2.46 0 0.3 1.53
"1620" 93.25 57.75 "SSP5-RCP8.5" 11 3 0 48 2 55 13 0 212 2 0.22 9.21 0 0.16 0
"1621" 111.75 51.75 "SSP5-RCP8.5" 74 4 0 63 18 331 12 0 200 39 1.86 2.14 0 0.01 3.12
"1622" 155.75 60.75 "SSP5-RCP8.5" 67 1 0 47 2 494 4 0 351 19 1.6 0 0 0.04 0.25
"1623" 157.75 57.75 "SSP5-RCP8.5" 40 0 0 20 0 467 2 0 225 10 3 0 0 0 0.36
"1624" -160.75 62.25 "SSP5-RCP8.5" 20 0 0 11 0 407 7 0 231 15 2.46 0 0 0.01 0
"1625" -131.25 57.75 "SSP5-RCP8.5" 89 0 0 29 13 492 1 0 120 56 6.86 0 0 0.01 6.53
"1626" -127.75 60.25 "SSP5-RCP8.5" 40 0 0 20 1 325 2 0 141 43 2.22 0.07 0 0.13 1.97
"1627" -117.75 61.75 "SSP5-RCP8.5" 22 2 0 25 0 126 4 0 94 1 2.02 2.17 0 0 6.68
"1628" -112.25 55.75 "SSP5-RCP8.5" 31 1 0 22 1 186 22 0 143 9 0.8 1.59 0 0.51 1.53
"1629" -98.75 55.75 "SSP5-RCP8.5" 26 1 0 31 1 164 18 0 252 10 1.8 4.28 0 0 1.93
"1630" -98.25 54.25 "SSP5-RCP8.5" 50 5 0 28 1 235 22 0 161 1 2.22 8.29 0 0 0.43
"1631" 14.25 60.75 "SSP5-RCP8.5" 88 3 11 33 22 490 4 53 150 63 4.21 0.21 0 0 4.49
"1632" 27.75 66.25 "SSP5-RCP8.5" 67 0 0 24 9 363 3 0 133 25 1.51 0.65 0 0.16 1.27
"1633" 33.25 66.25 "SSP5-RCP8.5" 63 0 0 41 6 536 0 1 213 32 6.17 0 0 0.08 0.17
"1634" 37.75 63.25 "SSP5-RCP8.5" 45 16 1 41 9 252 62 4 221 22 0.86 1.32 0 0.6 1.22
"1635" 42.75 61.75 "SSP5-RCP8.5" 66 4 1 35 8 465 26 4 237 28 3.1 0 0 0.01 0.61
"1636" 65.75 64.75 "SSP5-RCP8.5" 101 1 0 37 7 740 7 0 279 33 3.38 0 0 0 0.39
"1637" 73.75 62.25 "SSP5-RCP8.5" 38 1 0 27 2 239 33 0 242 25 0.34 1.18 0 0.72 0.62
"1638" 74.25 64.75 "SSP5-RCP8.5" 27 0 0 16 0 513 15 0 418 46 3.05 0 0 0.03 0
"1639" 77.25 63.75 "SSP5-RCP8.5" 23 0 0 17 0 437 6 0 347 19 0.68 0.02 0 0.4 0.29
"1640" 77.75 63.75 "SSP5-RCP8.5" 26 0 0 17 0 374 1 0 357 19 3.76 0 0 0.01 0.38
"1641" 92.75 59.25 "SSP5-RCP8.5" 46 0 0 26 1 299 3 0 174 7 0.24 0.73 0 0.82 0.4
"1642" 114.25 51.25 "SSP5-RCP8.5" 48 28 0 54 1 149 28 0 117 1 0.01 12.46 0 0 0
"1643" 132.25 50.75 "SSP5-RCP8.5" 33 7 0 39 29 174 15 0 193 79 0.74 0 0 0.01 5.71
"1644" 142.25 48.25 "SSP5-RCP8.5" 95 22 1 52 115 417 28 1 152 192 6.72 0 0 0 0
"1645" 155.75 54.75 "SSP5-RCP8.5" 52 0 0 27 2 533 2 0 232 65 2.78 0 0 0.01 0.88
"1646" 156.25 54.25 "SSP5-RCP8.5" 54 0 0 26 4 551 6 0 259 173 1.4 0.03 0 0.35 0.67
"1647" -152.75 57.75 "SSP5-RCP8.5" 92 0 0 20 8 617 1 0 179 97 5.72 0 0 0 1.53
"1648" -126.25 64.75 "SSP5-RCP8.5" 39 2 0 43 4 222 38 0 260 29 5.63 0 0 0.03 1.72
"1649" -108.75 57.75 "SSP5-RCP8.5" 54 0 0 23 0 518 6 0 286 21 1.17 0.05 0 0.27 0.62
"1650" -104.75 54.25 "SSP5-RCP8.5" 33 0 0 25 0 149 42 0 119 0 0.23 6.52 0 0 0.5
"1651" -97.75 56.25 "SSP5-RCP8.5" 21 0 0 16 0 312 44 0 283 64 1.25 0.71 0 0.12 1.07
"1652" -83.75 51.25 "SSP5-RCP8.5" 34 6 0 25 0 222 14 0 159 2 0.96 0.74 0 0.62 0.64
"1653" 27.75 66.75 "SSP5-RCP8.5" 38 1 0 23 2 279 47 3 228 16 1.52 1.32 0 0.24 1.03
"1654" 37.25 64.75 "SSP5-RCP8.5" 46 22 1 38 14 185 40 3 122 28 0.7 6.71 0 0.05 2.49
"1655" 47.75 61.75 "SSP5-RCP8.5" 37 34 0 38 2 162 62 0 151 6 0.18 1.55 0 0.86 0.65
"1656" 51.75 65.75 "SSP5-RCP8.5" 82 25 0 133 14 453 110 0 495 66 0.33 0.32 0 0.86 0.38
"1657" 55.75 60.25 "SSP5-RCP8.5" 97 2 0 46 5 723 9 0 308 25 1.58 0 0 0.04 0.37
"1658" 62.75 61.75 "SSP5-RCP8.5" 101 1 0 44 7 860 5 0 312 43 1.59 0 0 0.05 0.34
"1659" 71.25 61.25 "SSP5-RCP8.5" 77 14 0 54 14 328 52 0 210 40 4.56 0 0 0.02 0.89
"1660" 81.25 61.75 "SSP5-RCP8.5" 55 1 0 39 3 421 7 0 307 21 5.6 0 0 0 0.7
"1661" 82.25 57.25 "SSP5-RCP8.5" 33 12 0 29 1 158 76 0 144 4 0.17 0.44 0 0.77 0.35
"1662" 97.25 56.25 "SSP5-RCP8.5" 18 6 0 31 0 107 28 0 141 1 0.13 15.23 0 0.07 0
"1663" -154.75 60.25 "SSP5-RCP8.5" 74 2 0 50 34 436 19 0 285 214 3.81 0 0 0 2.05
"1664" -145.25 66.75 "SSP5-RCP8.5" 51 13 0 46 12 279 24 0 208 77 0.69 2.43 0 0.25 2.25
"1665" -120.25 59.75 "SSP5-RCP8.5" 25 68 0 34 5 93 81 0 107 8 0.25 1.89 0 0.67 1.14
"1666" -113.75 62.25 "SSP5-RCP8.5" 11 19 0 228 13 32 19 0 344 14 0.13 0.64 0 1.25 0.75
"1667" -96.25 53.75 "SSP5-RCP8.5" 30 28 0 37 1 133 47 0 157 1 1.71 7.67 0 0 0.3
"1668" 22.75 62.75 "SSP5-RCP8.5" 49 2 28 37 15 216 4 145 169 31 6.69 0 0 0 6.04
"1669" 31.25 68.25 "SSP5-RCP8.5" 44 0 0 31 1 454 8 0 269 22 1.27 0 0 0.06 0.47
"1670" 36.25 61.75 "SSP5-RCP8.5" 51 16 3 52 14 172 27 11 153 22 4.75 0.49 0 0 4.23
"1671" 50.75 58.75 "SSP5-RCP8.5" 31 20 0 24 1 110 45 0 92 3 0.08 4.62 0 0.01 0.32
"1672" 51.75 62.25 "SSP5-RCP8.5" 65 1 0 45 4 418 1 0 237 10 1.5 0.01 0 0.13 0.64
"1673" 52.75 60.75 "SSP5-RCP8.5" 105 1 0 42 8 665 1 0 233 18 0.55 0.05 0 0.27 0.33
"1674" 61.25 60.25 "SSP5-RCP8.5" 50 83 0 64 19 188 109 0 193 31 0.62 4.46 0 0.2 1.85
"1675" 71.25 62.75 "SSP5-RCP8.5" 81 5 0 65 8 436 17 0 297 50 3.02 0 0 0 0.76
"1676" 94.25 56.25 "SSP5-RCP8.5" 624 136 0 272 64 4752 304 0 2112 160 20.36 0.4 0 3.68 0.28
"1677" 101.75 53.25 "SSP5-RCP8.5" 464 184 0 264 16 3136 432 0 1968 48 0.24 53.92 0 3.36 1.96
"1678" 141.75 58.75 "SSP5-RCP8.5" 132 2 0 57 22 661 3 0 294 36 1.22 0 0 0.04 0.26
"1679" 142.75 53.25 "SSP5-RCP8.5" 72 1 0 30 18 405 4 0 162 81 2.98 0.29 0 0 2.94
"1680" 156.25 56.75 "SSP5-RCP8.5" 640 40 0 448 96 7968 176 32 4336 864 25.84 0 0 0 7.44
"1681" 162.75 56.75 "SSP5-RCP8.5" 129 6 0 44 43 661 17 0 208 128 3.76 0 0 0 1.5
"1682" -125.25 61.75 "SSP5-RCP8.5" 1072 0 0 264 88 11456 0 0 3520 576 19.76 0.2 0 2.6 6.04
"1683" -123.25 58.25 "SSP5-RCP8.5" 28 10 0 47 12 138 22 0 196 35 0.55 0.93 0 0.59 1.24
"1684" -70.75 49.75 "SSP5-RCP8.5" 82 1 0 36 2 570 2 0 225 14 0.29 0.01 0 0.35 0.15
"1685" 23.25 67.25 "SSP5-RCP8.5" 28 32 1 40 2 153 68 4 194 5 0.48 1.84 0 0.79 0.86
"1686" 40.75 62.75 "SSP5-RCP8.5" 86 1 1 40 9 528 2 3 236 21 1.84 0.01 0 0.1 0.54
"1687" 52.75 63.75 "SSP5-RCP8.5" 93 6 0 47 11 448 7 0 203 20 0.52 0.53 0 0.82 0.63
"1688" 70.25 57.25 "SSP5-RCP8.5" 28 30 0 49 1 80 33 0 127 1 0.18 11.9 0 0.18 0
"1689" 82.75 64.75 "SSP5-RCP8.5" 57 2 0 121 23 284 7 0 439 51 0.81 0 0 0.27 0.08
"1690" 138.75 53.75 "SSP5-RCP8.5" 109 17 0 60 52 670 22 0 251 121 2.33 0.04 0 0.06 1.09
"1691" -159.25 62.25 "SSP5-RCP8.5" 696 40 0 480 112 7424 304 0 4768 480 17.36 0.08 0 1.92 0.44
"1692" -151.25 62.25 "SSP5-RCP8.5" 113 1 1 28 11 533 2 2 121 24 3.92 0 0 0 1.25
"1693" -142.25 66.75 "SSP5-RCP8.5" 75 0 0 28 1 819 4 0 310 49 5.42 0 0 0 0.02
"1694" -133.25 59.25 "SSP5-RCP8.5" 36 1 0 85 1 312 2 0 317 11 0.47 0 0 0.42 0.08
"1695" -122.75 57.75 "SSP5-RCP8.5" 392 56 0 232 96 3744 128 0 2032 512 6.04 11.88 0 3.56 21.84
"1696" -93.25 55.75 "SSP5-RCP8.5" 33 2 0 27 0 288 7 0 211 9 4.34 0 0 0.02 0
"1697" -90.25 52.75 "SSP5-RCP8.5" 408 0 0 176 0 6624 0 0 2944 64 23.64 0.24 0 2.36 0.52
"1698" -84.25 48.25 "SSP5-RCP8.5" 62 27 0 39 10 263 33 0 149 15 0.62 0.43 0 0.7 0.78
"1699" -76.25 49.25 "SSP5-RCP8.5" 98 1 0 40 9 643 2 0 251 45 5.82 0 0 0.01 0
"1700" -74.75 54.25 "SSP5-RCP8.5" 6 0 0 14 0 242 1 0 314 14 1.43 0 0 0.11 0
"1701" -65.25 51.75 "SSP5-RCP8.5" 33 0 0 30 0 312 0 0 268 6 0.57 0 0 0.13 0.17
"1702" 25.25 69.25 "SSP5-RCP8.5" 50 0 0 26 1 512 5 0 321 31 3.26 0 0 0.01 0.2
"1703" 29.75 65.75 "SSP5-RCP8.5" 56 0 0 22 2 486 2 3 219 26 3.13 0 0 0.09 0.05
"1704" 36.25 63.25 "SSP5-RCP8.5" 62 0 0 25 2 582 2 2 197 18 5.81 0 0 0 0.14
"1705" 45.25 66.25 "SSP5-RCP8.5" 53 3 0 44 7 346 11 0 223 37 1.81 0.27 0 0.28 0.88
"1706" 47.75 64.25 "SSP5-RCP8.5" 74 6 0 42 17 356 17 0 200 39 1.38 0.76 0 0.39 0.83
"1707" 49.75 64.75 "SSP5-RCP8.5" 92 1 0 51 17 391 3 0 255 40 4.13 0 0 0.01 0.99
"1708" 55.75 61.75 "SSP5-RCP8.5" 104 0 0 37 5 756 1 0 293 23 3.09 0 0 0.01 0.31
"1709" 63.25 57.75 "SSP5-RCP8.5" 66 37 0 141 5 153 41 0 283 5 0.02 12.18 0 0.03 0
"1710" 64.75 61.75 "SSP5-RCP8.5" 106 1 0 53 7 639 1 0 277 30 5.34 0 0 0 0.26
"1711" 67.75 62.75 "SSP5-RCP8.5" 93 0 0 36 2 590 0 0 273 7 2.76 0 0 0.05 0
"1712" 91.25 59.75 "SSP5-RCP8.5" 61 3 0 67 10 350 3 0 301 22 1.33 0.03 0 0.14 0.79
"1713" 108.25 48.75 "SSP5-RCP8.5" 57 0 0 23 1 364 0 0 119 10 5.33 0 0 0 0
"1714" -136.75 61.75 "SSP5-RCP8.5" 100 0 0 27 10 691 3 0 217 89 3.45 0.07 0 0.23 0.11
"1715" -118.75 58.25 "SSP5-RCP8.5" 45 10 0 33 2 170 27 0 134 5 11.56 0 0 0.02 0
"1716" -99.25 52.75 "SSP5-RCP8.5" 17 5 0 20 0 115 27 0 109 3 3.72 0 0 0 0
"1717" -96.75 56.75 "SSP5-RCP8.5" 336 8 0 248 8 4352 96 0 3824 176 0.68 0.68 0 4.28 0.76
"1718" -85.25 52.75 "SSP5-RCP8.5" 44 0 0 19 1 319 11 0 175 17 0.94 1.68 0 0.26 1.13
"1719" -82.25 52.25 "SSP5-RCP8.5" 312 0 0 216 24 4688 144 0 3408 672 1.84 2 0 4.6 2.08
"1720" -65.25 53.25 "SSP5-RCP8.5" 3 0 0 15 0 126 5 0 317 11 0.26 0 0 0.13 0.11
"1721" -61.75 51.25 "SSP5-RCP8.5" 22 0 0 23 0 362 2 0 264 25 0.6 0 0 0.21 0.25
"1722" 27.75 67.75 "SSP5-RCP8.5" 54 73 1 83 21 237 124 3 220 37 5.03 0 0 0 0.95
"1723" 31.75 65.75 "SSP5-RCP8.5" 83 1 1 42 9 583 1 3 227 44 5.25 0 0 0.01 0.33
"1724" 44.75 58.75 "SSP5-RCP8.5" 26 37 1 28 2 100 42 1 95 2 8.87 0 0 0 0
"1725" 50.25 59.75 "SSP5-RCP8.5" 89 1 0 39 6 574 1 0 222 12 6.2 0 0 0 0
"1726" 64.25 57.25 "SSP5-RCP8.5" 44 20 0 36 1 188 22 0 145 1 10.28 0 0 0 0
"1727" 75.25 61.25 "SSP5-RCP8.5" 42 0 0 29 1 190 0 0 153 3 4.58 0 0 0 0.36
"1728" 98.25 56.75 "SSP5-RCP8.5" 46 9 0 39 2 203 17 0 181 3 7.26 0 0 0 0
"1729" 102.25 55.25 "SSP5-RCP8.5" 496 64 0 240 16 4736 304 0 2256 64 5.88 18.32 0 3.32 9.72
"1730" -129.75 57.75 "SSP5-RCP8.5" 102 1 0 37 5 675 2 0 191 26 2.38 0 0 0.17 0.08
"1731" -110.25 57.25 "SSP5-RCP8.5" 37 4 0 66 12 141 28 0 228 22 0.45 7.43 0 0.07 1.19
"1732" -106.75 58.75 "SSP5-RCP8.5" 75 0 0 32 4 456 0 0 193 14 5.6 0 0 0 0
"1733" -97.75 51.75 "SSP5-RCP8.5" 55 12 0 49 1 177 30 0 143 2 0.13 9.08 0 0 0
"1734" -89.25 50.75 "SSP5-RCP8.5" 50 0 0 23 0 423 5 0 183 21 1.42 0.25 0 0.32 0.78
"1735" -88.75 56.25 "SSP5-RCP8.5" 82 0 0 32 5 428 2 0 212 26 1.49 0.13 0 0.02 1.03
"1736" -63.75 51.75 "SSP5-RCP8.5" 27 3 0 43 3 230 14 0 291 22 0.68 0 0 0.15 0.14
"1737" -57.25 48.75 "SSP5-RCP8.5" 42 2 69 40 22 181 5 372 199 52 5.27 0 1.44 0 0
"1738" 18.75 65.75 "SSP5-RCP8.5" 536 0 8 272 16 9296 64 80 4160 352 5.64 0.04 0 2.12 1.36
"1739" 29.75 66.25 "SSP5-RCP8.5" 72 1 1 41 5 489 3 3 250 34 5.15 0 0 0 0.21
"1740" 46.75 59.25 "SSP5-RCP8.5" 13 9 0 25 2 63 96 2 126 9 0.09 3.87 0 0.5 0.46
"1741" 46.75 60.75 "SSP5-RCP8.5" 40 2 0 19 0 185 25 0 95 1 8.9 0 0 0.07 0
"1742" 55.25 62.75 "SSP5-RCP8.5" 43 1 0 38 2 283 16 0 283 25 5.68 0 0 0.01 1.61
"1743" 56.75 59.75 "SSP5-RCP8.5" 70 0 0 24 1 655 1 0 269 18 7.79 0 0 0 0.08
"1744" 57.25 63.25 "SSP5-RCP8.5" 416 0 0 224 8 7296 16 0 4800 208 3.64 0.08 0 2.12 1.08
"1745" 69.25 64.25 "SSP5-RCP8.5" 68 0 0 34 1 493 1 0 274 10 1.54 0 0 0.05 0.35
"1746" 87.75 58.75 "SSP5-RCP8.5" 41 4 0 34 2 244 8 0 211 10 6.02 0 0 0 0.07
"1747" 89.25 60.25 "SSP5-RCP8.5" 464 0 0 320 56 6416 0 0 4192 400 2.52 0.56 0 4.24 2.12
"1748" 91.75 56.75 "SSP5-RCP8.5" 19 27 0 31 1 93 34 0 123 5 8.51 0 0 0 0
"1749" 93.25 53.25 "SSP5-RCP8.5" 40 32 0 36 2 81 34 0 93 2 9.27 0 0 0 0
"1750" 136.75 51.25 "SSP5-RCP8.5" 40 42 0 56 5 155 50 0 167 5 0.55 5.51 0 0 1.91
"1751" -126.25 57.25 "SSP5-RCP8.5" 104 0 0 496 8 1872 16 0 8464 32 0.12 0.12 0 5.08 0.32
"1752" -108.25 56.25 "SSP5-RCP8.5" 58 23 0 47 25 171 24 0 151 32 0.6 3.24 0 0.02 1.56
"1753" -97.25 53.75 "SSP5-RCP8.5" 56 21 0 38 5 143 23 0 94 5 0.07 8.7 0 0 0
"1754" -73.75 54.25 "SSP5-RCP8.5" 5 0 0 16 0 188 3 0 352 15 0.98 0 0 0.1 0.07
"1755" 19.75 66.25 "SSP5-RCP8.5" 109 1 0 38 6 702 5 0 262 28 1.27 0 0 0.09 0.33
"1756" 26.75 63.75 "SSP5-RCP8.5" 48 2 23 28 9 254 3 104 160 22 1.56 0.6 0.06 0.2 2.07
"1757" 47.25 59.75 "SSP5-RCP8.5" 105 3 0 39 12 533 5 0 194 29 5.18 0.01 0 0 0.79
"1758" 47.25 63.75 "SSP5-RCP8.5" 93 2 0 38 4 497 2 0 221 6 0.38 0.01 0 0.28 0.3
"1759" 58.25 59.25 "SSP5-RCP8.5" 134 3 0 63 19 958 6 0 361 87 4.59 0 0 0.11 0
"1760" 67.25 62.75 "SSP5-RCP8.5" 432 240 0 520 88 2896 720 0 3488 192 13.08 3.56 0 4.68 5.84
"1761" 67.75 64.75 "SSP5-RCP8.5" 93 1 0 44 8 548 2 0 259 17 1.02 0.01 0 0.22 0.27
"1762" 70.25 64.75 "SSP5-RCP8.5" 73 1 0 44 4 408 2 0 317 14 1.63 0 0 0.06 0.32
"1763" 73.25 60.75 "SSP5-RCP8.5" 44 7 0 49 3 160 10 0 166 3 2.85 1.75 0 0.02 0
"1764" 85.25 62.25 "SSP5-RCP8.5" 50 0 0 29 0 448 1 0 223 3 2.15 0 0 0.02 0.38
"1765" 97.75 58.25 "SSP5-RCP8.5" 39 6 0 41 4 153 7 0 151 4 2.62 0.12 0 0.04 0.05
"1766" 137.25 47.25 "SSP5-RCP8.5" 88 0 0 36 3 718 0 0 296 29 5.89 0 0 0 0.14
"1767" 139.25 48.75 "SSP5-RCP8.5" 62 0 0 99 0 653 0 0 394 17 3.14 0 0 0.08 0
"1768" 158.25 53.25 "SSP5-RCP8.5" 70 0 0 23 3 505 5 0 193 14 0.73 0.01 0 0.56 0.04
"1769" -126.25 59.25 "SSP5-RCP8.5" 110 1 0 38 52 501 1 0 209 93 7.67 0 0 0 3.94
"1770" -87.25 53.75 "SSP5-RCP8.5" 69 11 0 66 15 321 52 0 202 22 2.94 0.85 0 0 1.43
"1771" 20.25 67.75 "SSP5-RCP8.5" 51 1 0 39 1 581 9 0 335 34 3.11 0 0 0.06 0.06
"1772" 22.25 66.75 "SSP5-RCP8.5" 85 1 1 27 5 484 4 2 167 20 5.09 0 0 0 1.49
"1773" 35.75 67.75 "SSP5-RCP8.5" 80 1 1 31 5 565 2 5 210 50 0.55 0.02 0 0.47 0.27
"1774" 39.25 58.75 "SSP5-RCP8.5" 40 47 2 44 2 143 56 7 128 3 0.73 12.16 0 0.04 0.21
"1775" 43.25 62.75 "SSP5-RCP8.5" 26 8 0 33 2 121 12 0 124 6 0.14 7.87 0 0.14 0.44
"1776" 55.75 63.25 "SSP5-RCP8.5" 58 0 0 37 1 524 1 0 322 17 0.83 0.01 0 0.16 0.23
"1777" 71.25 63.75 "SSP5-RCP8.5" 56 0 0 20 0 431 1 0 190 4 4.83 0 0 0.03 0.36
"1778" 95.25 58.75 "SSP5-RCP8.5" 15 1 0 20 1 88 36 0 114 5 0.64 7.55 0 0 1.72
"1779" 111.25 49.25 "SSP5-RCP8.5" 42 7 0 46 8 221 30 0 169 27 6.83 0 0 0.22 0
"1780" 139.25 49.25 "SSP5-RCP8.5" 3483 0 0 945 108 78489 243 0 23004 2349 35.19 0.45 0 6.3 3.06
"1781" 142.25 59.75 "SSP5-RCP8.5" 72 6 0 65 9 438 9 0 334 20 0.4 0 0 0.21 0.14
"1782" 156.75 53.25 "SSP5-RCP8.5" 101 1 0 30 11 581 5 0 188 37 7.48 0 0 0 0.49
"1783" -163.75 54.75 "SSP5-RCP8.5" 136 1 0 39 11 1224 3 0 313 99 2.59 0 0 0.51 0.26
"1784" -155.25 58.75 "SSP5-RCP8.5" 100 0 0 29 5 585 1 0 196 24 5.51 0 0 0.01 0.2
"1785" -88.25 53.25 "SSP5-RCP8.5" 624 24 0 384 56 8256 272 0 4768 368 13.4 0.36 0 2.36 5.36
"1786" -74.75 53.25 "SSP5-RCP8.5" 33 1 0 32 0 371 4 0 300 10 2.25 0 0 0.04 0.16
"1787" 19.25 66.25 "SSP5-RCP8.5" 72 4 0 58 12 471 4 4 310 37 1.6 0 0 0.09 0.44
"1788" 21.75 66.75 "SSP5-RCP8.5" 97 4 1 53 10 642 5 2 287 35 4.37 0 0 0 0.24
"1789" 35.75 60.25 "SSP5-RCP8.5" 36 24 6 54 10 155 42 32 191 17 0.12 3.94 0 0.48 0.46
"1790" 40.75 60.25 "SSP5-RCP8.5" 28 17 2 38 6 155 66 18 191 13 1.23 13.34 0 0.07 0.35
"1791" 44.25 62.25 "SSP5-RCP8.5" 83 0 0 30 6 526 0 0 230 25 3.08 0 0 0.01 0.38
"1792" 57.75 61.25 "SSP5-RCP8.5" 664 0 0 280 40 9344 64 0 3232 464 14.84 0.2 0 2.56 2.88
"1793" 71.75 57.25 "SSP5-RCP8.5" 25 12 0 34 0 107 34 0 135 0 7.72 0 0 0 0
"1794" 75.25 63.75 "SSP5-RCP8.5" 57 0 0 39 1 351 4 0 275 7 3.76 0 0 0.11 0.23
"1795" 78.25 60.25 "SSP5-RCP8.5" 43 2 0 40 2 267 28 0 224 15 0.29 1.13 0 0.81 0.49
"1796" 84.25 58.25 "SSP5-RCP8.5" 328 88 0 264 16 3216 896 0 2464 80 0.44 49.88 0 3.64 1.48
"1797" 94.25 56.75 "SSP5-RCP8.5" 20 9 0 29 2 89 51 0 128 9 7.02 2.48 0 0 0
"1798" 106.75 52.25 "SSP5-RCP8.5" 38 3 0 35 1 126 11 0 115 1 0.21 4.39 0 0.69 0.67
"1799" 141.75 52.25 "SSP5-RCP8.5" 42 10 0 24 11 210 55 0 127 52 6.64 0 0 0 3.81
"1800" -159.25 64.25 "SSP5-RCP8.5" 17 0 0 14 0 391 12 0 396 40 1.68 0 0 0.26 0
"1801" -126.25 64.25 "SSP5-RCP8.5" 656 8 0 504 176 7600 16 0 5392 1296 10.04 1.68 0 3.16 27.52
"1802" -110.25 58.25 "SSP5-RCP8.5" 51 15 0 41 14 153 23 0 127 16 2 3.77 0 0 6.46
"1803" -107.75 59.75 "SSP5-RCP8.5" 91 1 0 46 5 636 2 0 295 35 2.28 0 0 0.08 0.02
"1804" -102.75 58.25 "SSP5-RCP8.5" 46 0 0 32 0 441 0 0 263 8 0.21 0.02 0 0.37 0.2
"1805" -102.75 58.75 "SSP5-RCP8.5" 8 0 0 39 0 117 0 0 389 6 0.16 0 0 0.45 0.03
"1806" -100.25 56.75 "SSP5-RCP8.5" 87 4 0 50 24 402 4 0 201 36 4.59 0 0 0 2.2
"1807" -91.75 53.25 "SSP5-RCP8.5" 87 11 0 40 8 372 13 0 199 9 3.13 1.68 0 0 1.92
"1808" 30.25 66.75 "SSP5-RCP8.5" 45 0 0 24 0 441 0 1 224 4 0.79 0.01 0 0.22 0.35
"1809" 35.75 67.25 "SSP5-RCP8.5" 43 0 0 32 3 305 0 0 215 6 3.15 0 0 0.06 0.03
"1810" 41.75 64.25 "SSP5-RCP8.5" 59 6 1 33 10 319 10 4 150 23 2.82 0.04 0 0.04 1.57
"1811" 46.75 61.75 "SSP5-RCP8.5" 32 56 0 24 2 148 81 0 110 3 4.89 0 0 0 1.87
"1812" 46.75 65.75 "SSP5-RCP8.5" 52 13 0 40 8 243 13 0 169 19 0.95 1.82 0 0.39 0.98
"1813" 73.75 58.25 "SSP5-RCP8.5" 50 47 0 36 7 219 58 0 156 10 1.53 6.4 0 0 1.55
